movieId,title,origin_countries,original_languages,primary_origin_country,primary_original_language,is_european_wide,is_eu27,european_region,is_spain_origin,is_spanish_language,is_european_spanish_language
257,Just Cause (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
258,"Kid in King Arthur's Court, A (1995)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
259,Kiss of Death (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
260,Star Wars: Episode IV - A New Hope (1977),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
261,Little Women (1994),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
262,"Little Princess, A (1995)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
263,Ladybird Ladybird (1994),['United Kingdom'],['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
264,"Enfer, L' (1994)",['France'],['French'],France,French,True,True,['France'],False,False,False
265,Like Water for Chocolate (Como agua para chocolate) (1992),['Mexico'],['Spanish'],Mexico,Spanish,False,False,['Unknown Europe'],False,True,False
266,Legends of the Fall (1994),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
267,Major Payne (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
268,Little Odessa (1994),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
269,My Crazy Life (Mi vida loca) (1993),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
270,Love Affair (1994),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
271,Losing Isaiah (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
272,"Madness of King George, The (1994)",['United Kingdom'],['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
273,Mary Shelley's Frankenstein (Frankenstein) (1994),"['Japan', 'United States']",['English'],Japan,English,False,False,['Unknown Europe'],False,False,False
274,Man of the House (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
275,Mixed Nuts (1994),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
276,Milk Money (1994),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
277,Miracle on 34th Street (1994),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
278,Miami Rhapsody (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
279,My Family (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
280,Murder in the First (1995),"['France', 'United States']",['English'],France,English,True,True,['France'],False,False,False
281,Nobody's Fool (1994),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
282,Nell (1994),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
283,New Jersey Drive (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
284,New York Cop (Nyû Yôku no koppu) (1993),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
285,Beyond Bedlam (1993),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
286,Nemesis 2: Nebula (1995),"['Denmark', 'United States']",['English'],Denmark,English,True,True,['Nordics'],False,False,False
287,Nina Takes a Lover (1994),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
288,Natural Born Killers (1994),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
289,Only You (1994),"['Italy', 'United States']",['English'],Italy,English,True,True,['Italy/Malta'],False,False,False
290,Once Were Warriors (1994),['New Zealand'],['English'],New Zealand,English,False,False,['Unknown Europe'],False,False,False
291,Poison Ivy II (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
292,Outbreak (1995),['United States'],"['English', 'French']",United States,English,False,False,['Unknown Europe'],False,False,False
293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),"['France', 'United States']",['English'],France,English,True,True,['France'],False,False,False
294,"Perez Family, The (1995)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
295,"Pyromaniac's Love Story, A (1995)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
296,Pulp Fiction (1994),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
297,Panther (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
298,Pushing Hands (Tui shou) (1992),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
299,Priest (1994),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
300,Quiz Show (1994),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
301,Picture Bride (Bijo photo) (1994),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
302,"Queen Margot (Reine Margot, La) (1994)","['France', 'Germany', 'Italy']",['French'],France,French,True,True,"['France', 'Germany/Austria/Switzerland', 'Italy/Malta']",False,False,False
303,"Quick and the Dead, The (1995)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
304,Roommates (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
305,Ready to Wear (Pret-A-Porter) (1994),"['France', 'United States']",['English'],France,English,True,True,['France'],False,False,False
306,Three Colors: Red (Trois couleurs: Rouge) (1994),"['France', 'Poland', 'Switzerland']",['French'],France,French,True,True,"['Central Europe', 'France', 'Germany/Austria/Switzerland']",False,False,False
307,Three Colors: Blue (Trois couleurs: Bleu) (1993),"['France', 'Poland', 'Switzerland', 'United Kingdom']",['French'],France,French,True,True,"['Central Europe', 'France', 'Germany/Austria/Switzerland', 'UK/Ireland']",False,False,False
308,Three Colors: White (Trzy kolory: Bialy) (1994),"['France', 'Poland', 'Switzerland']","['French', 'Polish', 'Russian']",France,French,True,True,"['Central Europe', 'France', 'Germany/Austria/Switzerland']",False,False,False
309,"Red Firecracker, Green Firecracker (Pao Da Shuang Deng) (1994)","[""People's Republic of China""]",['Mandarin'],People's Republic of China,Mandarin,False,False,['Unknown Europe'],False,False,False
310,Rent-a-Kid (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
311,Relative Fear (1994),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
312,Stuart Saves His Family (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
313,"Swan Princess, The (1994)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
314,"Secret of Roan Inish, The (1994)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
315,"Specialist, The (1994)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
316,Stargate (1994),"['France', 'United States']",['English'],France,English,True,True,['France'],False,False,False
317,"Santa Clause, The (1994)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
318,"Shawshank Redemption, The (1994)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
319,Shallow Grave (1994),['United Kingdom'],['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
320,Suture (1993),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
321,Strawberry and Chocolate (Fresa y chocolate) (1993),"['Cuba', 'Mexico', 'Spain', 'United States']",['Spanish'],Cuba,Spanish,True,True,['Spain/Portugal'],True,True,True
322,Swimming with Sharks (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
324,"Sum of Us, The (1994)",['Australia'],['English'],Australia,English,False,False,['Unknown Europe'],False,False,False
325,National Lampoon's Senior Trip (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
326,To Live (Huozhe) (1994),"['Hong Kong', ""People's Republic of China""]",['Mandarin'],Hong Kong,Mandarin,False,False,['Unknown Europe'],False,False,False
327,Tank Girl (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
328,Tales from the Crypt Presents: Demon Knight (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
329,Star Trek: Generations (1994),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
330,Tales from the Hood (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
